texto|categoria
Hola, desde hace unos dias con el seguro del hogar, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito corregir el titular, direccion o condiciones antes de renovar. tambien veo un importe pendiente, pero mi consulta no va solo de dinero. Un saludo|Pólizas
Buenas, perdonad, al entrar en la app con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. ya ocurrio algo y necesito saber como sigue la valoracion del caso. en el contrato aparece una franquicia q quiza afecta a la reparacion. perdonad el mensaje largo. Quedo pendiente|Siniestros
Buenas tardes, tras recibir un correo con el seguro de la moto, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. el problema esta en el importe aplicado y no en cambiar garantias. tambien aparece un parte abierto, pero no se si depende de este cargo. ahora no tengo todos los papeles delante. Me decis algo.|Pagos
después de llamar con el seguro de viaje, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si falta algo para q continúe la gestión del incidente. en el poliza aparece una franquicia q quizá afecta a la reparación. Gracias|Siniestros
al revisar el área privada sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero saber qué documentación suelen pedir antes de empezar. grx y disculpad. Un saludo|Información
despues de llamar con el seguro del hogar, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. no busco reclamar un daño, sino revisar como esta configurado el seguro. tambien veo un importe pendiente, pero mi consulta no va solo de dinero. no se si uso la palabra correcta. Un saludo|Pólizas
Buenas, perdonad, tras recibir un correo con el seguro de salud, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. hay una cobertura que aparece junto a una referencia de parte anterior. Gracias de antemano|Pólizas
Buenas, desde hace unos días sobre el seguro de viaje, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero saber qué documentación suelen pedir antes de empezar. lo digo x si ayuda. Gracias de antemano|Pólizas
Hola soporte, desde ayer sobre el seguro de la moto, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber qué documentación suelen pedir antes de empezar. he mirado varias veces y no lo veo claro. Un saludo|Pagos
Hola soporte, después de llamar con el seguro de la moto, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. también veo un factura pendiente, pero mi consulta no va solo de dinero. perdonad el mensaje largo. Gracias de antemano|Pólizas
Hola equipo, al entrar en la app sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia q no reconozco. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito comprobar el importe antes de q afecte a la garantia. igual estoy confundiendo una cosa.|Siniestros
Hola, al revisar el area privada sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede q este mezclando el importe, el contrato y el expediente. necesito confirmar la devolucion o el cobro antes de seguir. grx y disculpad. Gracias|Pagos
Hola equipo, después de llamar con el seguro de la vivienda, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. hay una garantía que aparece junto a una referencia de parte anterior. lo digo x si ayuda. Un saludo|Pólizas
Buenas, perdonad, desde ayer sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me aparece una referencia con fechas, importes y condiciones y no se que significa. quiero saber si falta algo para que continue la gestion del incidente. ya pregunte antes y sigo igual. Quedo pendiente|Siniestros
Buenos dias, desde hace unos días sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el expediente. todavía estoy comparando opciones y necesito entender las condiciones. grx y disculpad. Quedo pendiente|Pólizas
Buenos dias, al revisar el área privada sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. lo digo x si.|Pólizas
Hola soporte, despues de llamar sobre el seguro del coche, veo un aviso en el area privada y no se si tengo q enviar documentos, esperar o pagar algo. no quiero abrir una gestion duplicada ni q se cierre sin revisar. quiero q quede correcto lo contratado antes de la proxima fecha. lo digo x si ayuda. Quedo pendiente|Pólizas
hola equipo, esta mañana sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia q no reconozco. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. tengo justificante del banco pero el sistema lo muestra como pendiente. me urge resolverlo esta semana. grx|Siniestros
Hola, al revisar el área privada sobre el seguro de viaje, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede q esté mezclando el factura, el poliza y el expediente. quiero aportar fotos y documentos para q revisen lo sucedido. he mirado varias veces y no lo veo.|Pólizas
Hola soporte, desde hace unos días con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero q quede correcto lo contratado antes de la próxima fecha. aparece un expediente antiguo y no sé si está relacionado. ¿Podéis revisarlo?|Pólizas
después de llamar sobre el seguro del hogar, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el caso. tengo justificante del banco pero el sistema lo muestra como pendiente. he mirado varias veces y no lo veo claro. Gracias|Pólizas
Buenas, al entrar en la app con el seguro de la vivienda, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me mencionaron una posible devolución, aunque creo que afecta al documento. Gracias|Pólizas
Buenas, perdonad, esta mañana con el seguro de viaje, no sé si estoy usando bien los términos xq no entiendo mucho de seguros. necesito saber si el técnico, taller o perito tienen el trámite asignado. la app mezcla renovación y expediente en la misma notificación.|Siniestros
