texto|categoria
Hola equipo, cada pocas horas en toda la vivienda, el tecnico anterior me dijo que podia ser configuracion, pero no estoy seguro. lo principal es que no hay servicio aunque pruebe cable y wiffi. no quiero cambiar tarifa xq por cable parece ir bien. no quiero abrir otra averia si es una configuracion. Necesito una solucion|Conectividad
desde la tormenta en el piso, en el móvil se nota distinto que en el ordenador. para mí la avería es general porque falla todo al mismo tiempo. el problema se concentra en la red inalámbrica y en los móviles. el técnico vino hace poco y desde entonces va raro. Necesito una solución|Conectividad
desde hace un rato en el salon, se corta justo cuando mas lo necesito. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. a veces mejora un minuto y vuelve a fallar. Muchas gracias|WiFi
Buenas, perdonad, a ratos en toda la vivienda, se queda cargando y al final aparece un error. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. Me decís algo, porfa|WiFi
Buenas tardes, desde la tormenta en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. solo me pasa al entrar en la guía o cambiar de canal. no digo que sea solo velocidad, xq a veces directamente falla. no quiero abrir otra avería si es una configuración. Quedo atento 🙏|Televisión
Hola soporte, desde hace un rato en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. internet en el ordenador parece aceptable, pero el deco no carga. he apagado todo diez minutos. A ver si podéis mirarlo|Televisión
Hola, desde esta mañana en toda la vivienda, se queda cargando y al final aparece un error. cuando acerco el portátil al ruter mejora algo la señal. antes iba bien y no he cambiado nada. Necesito una solución|WiFi
Buenas noches, desde ayer en el piso, ayer iba perfecto y hoy está imposible usarlo con normalidad. no parece únicamente ruter, aunque todos acabamos mirándolo primero. lo necesito para teletrabajar. he probado con el móvil y con el portátil. Me decís algo, por favor 😅|Conectividad
Hola, os escribo, desde el fin de semana en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. lo principal es que no hay servicio aunque pruebe cable y wifi. lo raro es que con cable al router sí puedo navegar. antes iba bien y no he cambiado nada. Un saludo|Conectividad
Buenos dias, desde que reinicié el router en el local, se queda cargando y al final aparece un error. para mí la avería es general porque falla todo al mismo tiempo. no sé si es el router, la línea o algo de la zona. Gracias|Conectividad
desde ayer en el despacho, se queda cargando y al final aparece un error. no parece únicamente router, aunque todos acabamos mirándolo primero. mi vecino con la misma compañía dice q también nota cortes. a veces mejora un minuto y vuelve a fallar. Gracias de antemano!!|WiFi
Buenas, perdonad, cada pocas horas en toda la vivienda, se corta justo cuando más lo necesito, la fibrita parece levantada pero sigo sin acceso real a internet. hay mucha latencia, las reuniones van con retraso y el audio llega entrecortado. en casa todos describimos la avería con palabras distintas. no quiero abrir otra avería si es una configuración. Quedo atento|Conectividad
Hola, os escribo, cada pocas horas en el local, la luz del aparato parpadea y despues todo queda igual. la descarga avanza lentisima aunque el router mantiene conexion. cuando acerco el portatil al router mejora algo la señal. la app dice que no hay incidencias. Gracias de antemano|Velocidad
Buenas, perdonad, desde que reinicié el router en casa, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo que falla es el rendimiento, no tanto la conexión en sí. la app dice que no hay incidencias.|Velocidad
Hola, desde la tormenta solo en la planta de arriba, la luz del aparato parpadea y después todo queda igual. lo urgente es q ningún equipo consigue salir a internet. solo me pasa al entrar en la guía o cambiar de canal. antes iba bien y no he cambiado nada. Gracias de antemano|Conectividad
desde esta mañana en casa, la luz del aparato parpadea y después todo queda igual. la clave entra bien pero los dispositivos no aguantan conectados. el problema está en la tele contratada, no en navegar. mi vecino con la misma compañía dice que también nota cortes. necesito una solución|WiFi
